valence,arousal,valence_pred,arousal_pred,time
5.544,5.411,5.020821879404563,4.9332090072187444,25650
5.544,5.411,5.020409680424663,4.9339048374089165,25700
5.544,5.411,5.019999093126967,4.934611834344591,25750
5.544,5.411,5.019590306755007,4.935329750412342,25800
5.544,5.411,5.019183508845557,4.9360583202044195,25850
5.544,5.411,5.0187788848122254,4.936797260789382,25900
5.544,5.411,5.0183766175053055,4.937546272030357,25950
5.544,5.411,5.017976886762976,4.938305036949993,26000
5.544,5.411,5.017579868972117,4.939073222140766,26050
5.544,5.411,5.017185736659078,4.939850478218859,26100
5.544,5.411,5.016794658131415,4.940636440319633,26150
5.544,5.411,5.0164067971903705,4.941430728632574,26200
5.544,5.411,5.0160223129305415,4.9422329489736825,26250
5.544,5.411,5.015641359637654,4.943042693393437,26300
5.544,5.411,5.015264086787975,4.9438595408187735,26350
5.544,5.411,5.014890639144291,4.944683057727828,26400
5.544,5.411,5.01452115693426,4.945512798856563,26450
5.544,5.411,5.0141557760883835,4.94634830793667,26500
5.544,5.411,5.013794628507767,4.9471891184642915,26550
5.544,5.411,5.013437842327083,4.948034754499091,26600
5.544,5.411,5.013085542136355,4.948884731493048,26650
5.544,5.411,5.0127378491265375,4.949738557147963,26700
5.544,5.411,5.012394881128555,4.950595732300128,26750
5.544,5.411,5.012056752523095,4.951455751829936,26800
5.544,5.411,5.011723574008922,4.952318105593448,26850
5.544,5.411,5.01139545222991,4.953182279372143,26900
5.544,5.411,5.011072489274642,4.954047755836398,26950
5.544,5.411,5.010754782076091,4.954914015517622,27000
5.544,5.411,5.010442421751168,4.9557805377836806,27050
5.544,5.411,5.010135492929286,4.956646801812072,27100
5.544,5.411,5.0098340731244315,4.957512287555543,27150
5.544,5.411,5.009538232205505,4.958376476695287,27200
5.544,5.411,5.009248032014697,4.959238853577627,27250
5.544,5.411,5.0089635261736065,4.960098906131083,27300
5.544,5.411,5.008684760102612,4.96095612676178,27350
5.544,5.411,5.008411771262091,4.9618100132262954,27400
5.544,5.411,5.008144589606071,4.962660069482089,27450
5.544,5.411,5.007883238221532,4.9635058065164674,27500
5.544,5.411,5.0076277341115265,4.964346743155621,27550
5.544,5.411,5.007378089068724,4.965182406855465,27600
5.544,5.411,5.007134310578845,4.966012334475745,27650
5.544,5.411,5.006896402691145,4.966836073038244,27700
5.544,5.411,5.0066643667956185,4.967653180468899,27750
5.544,5.411,5.0064382022535865,4.968463226322344,27800
5.544,5.411,5.006217906839201,4.96926579248591,27850
5.544,5.411,5.006003476963416,4.970060473858683,27900
5.544,5.411,5.00579490766831,4.970846878999975,27950
5.544,5.411,5.0055921923975015,4.971624630740743,28000
5.544,5.411,5.005395322566649,4.972393366751211,28050
5.545,5.411,5.005204286975691,4.973152740058354,28100
5.545,5.411,5.005019071119885,4.9739024195078745,28150
5.545,5.411,5.004839656468485,4.974642090166825,28200
5.545,5.411,5.00466601978628,4.975371453664863,28250
5.545,5.411,5.004498132572843,4.976090228474074,28300
5.545,5.411,5.0043359606863955,4.976798150129108,28350
5.545,5.411,5.004179464203578,4.977494971390892,28400
5.545,5.411,5.004028597544356,4.978180462358216,28450
5.545,5.411,5.003883309864878,4.97885441053205,28500
5.545,5.411,5.00374354569371,4.979516620837559,28550
5.545,5.411,5.003609245761838,4.980166915608402,28600
5.545,5.411,5.003480347957805,4.980805134537325,28650
5.545,5.411,5.003356788328702,4.9814311345962015,28700
5.545,5.411,5.003238502046587,4.982044789927753,28750
5.545,5.411,5.003125424267887,4.98264599171029,28800
5.545,5.411,5.003017490828889,4.983234647995977,28850
5.545,5.411,5.0029146387411645,4.983810683522468,28900
5.545,5.411,5.002816806473987,4.984374039497278,28950
5.545,5.411,5.0027239340338,4.984924673353957,29000
5.545,5.411,5.002635962871289,4.985462558479002,29050
5.545,5.411,5.002552835662805,4.985987683908544,29100
5.545,5.411,5.002474496023183,4.986500053994024,29150
5.545,5.411,5.00240088821069,4.986999688036469,29200
5.545,5.411,5.0023319568815,4.987486619889427,29250
5.545,5.411,5.002267646941226,4.987960897531187,29300
5.545,5.411,5.002207903525746,4.9884225826074795,29350
5.545,5.411,5.00215267212483,4.988871749946521,29400
5.545,5.411,5.002101898842326,4.9893084870488895,29450
5.545,5.411,5.002055530768759,4.989732893555285,29500
5.545,5.411,5.002013516428468,4.990145080695788,29550
5.545,5.411,5.001975806255854,4.990545170724513,29600
5.545,5.411,5.0019423530548925,4.990933296343769,29650
5.545,5.411,5.001913112402264,4.991309600121781,29700
5.545,5.411,5.001888042966168,4.991674233907797,29750
5.545,5.411,5.001867106727687,4.99202735824801,29800
5.545,5.411,5.001850269107035,4.992369141805144,29850
5.545,5.411,5.001837499010627,4.992699760783891,29900
5.545,5.411,5.001828768824909,4.993019398363753,29950
5.545,5.411,5.001824054387909,4.99332824414019,30000
5.545,5.411,5.001823334969336,4.9936264935744825,30050
5.545,5.411,5.001826593285064,4.99391434745229,30100
5.545,5.411,5.001833815562967,4.994192011350689,30150
5.545,5.411,5.001844991665878,4.994459695113415,30200
5.545,5.411,5.001860115265806,4.994717612334149,30250
5.545,5.411,5.001879184053234,4.9949659798479376,30300
5.545,5.411,5.001902199958074,4.995205017231136,30350
5.545,5.411,5.001929169355818,4.9954349463107,30400
5.545,5.411,5.00196010323378,4.995655990684004,30450
5.545,5.411,5.001995017297949,4.995868375250692,30500
5.545,5.411,5.002033932009442,4.996072325758351,30550
5.545,5.411,5.002076872549598,4.99626806836391,30600
5.545,5.411,5.002123868722581,4.996455829212601,30650
5.545,5.411,5.002174954812701,4.996635834036176,30700
5.545,5.411,5.002230169419291,4.996808307771727,30750
5.545,5.411,5.002289555294467,4.996973474202036,30800
5.545,5.411,5.002353159208109,4.997131555617865,30850
5.545,5.411,5.002421031860385,4.997282772502064,30900
5.545,5.411,5.002493227855514,4.997427343234901,30950
5.545,5.411,5.0025698057422066,4.9975654838196215,31000
5.545,5.411,5.002650828117295,4.997697407627011,31050
5.545,5.411,5.00273636178085,4.997823325157636,31100
5.545,5.411,5.002826477924312,4.997943443820506,31150
5.545,5.411,5.0029212523288615,4.998057967727123,31200
5.545,5.411,5.003020765549609,4.998167097500223,31250
5.545,5.411,5.003125103062175,4.998271030096852,31300
5.545,5.411,5.003234355351443,4.99836995864576,31350
5.545,5.411,5.003348617927123,4.998464072299387,31400
5.545,5.411,5.00346799125668,4.998553556100866,31450
5.545,5.411,5.003592580612758,4.99863859086648,31500
5.545,5.411,5.003722495838889,4.998719353083899,31550
5.545,5.411,5.003857851043933,4.998796014826323,31600
5.545,5.411,5.00399876424195,4.998868743682363,31650
5.545,5.411,5.004145356959537,4.998937702701219,31700
5.545,5.411,5.004297753836661,4.999003050352476,31750
5.545,5.411,5.004456082248819,4.999064940499696,31800
5.545,5.411,5.004620471977325,4.999123522386894,31850
5.545,5.411,5.0047910549502745,4.999178940636973,31900
5.545,5.411,5.004967965069161,4.999231335261262,31950
5.545,5.411,5.00515133812583,4.99928084167941,32000
5.543,5.411,5.0053413118025105,4.999327590749037,32050
5.534,5.411,5.0055380257355875,4.9993717088046505,32100
5.526,5.411,5.005741621613268,4.999413317705441,32150
5.522,5.411,5.005952243269969,4.999452534891607,32200
5.515,5.411,5.006170036737361,4.999489473448833,32250
5.512,5.411,5.006395150214095,4.999524242180497,32300
5.509,5.411,5.006627733923172,4.999556945687042,32350
5.502,5.411,5.006867939836602,4.999587684451759,32400
5.5,5.411,5.007115921260117,4.9996165549320475,32450
5.496,5.411,5.0073718322843765,4.999643649654976,32500
5.496,5.411,5.007635827121628,4.999669057315822,32550
5.491,5.411,5.007908059356505,4.999692862878108,32600
5.486,5.411,5.008188681145464,4.999715147673606,32650
5.479,5.411,5.008477842400624,4.999735989500838,32700
5.472,5.411,5.008775689990563,4.9997554627208,32750
5.469,5.411,5.009082366983551,4.999773638348951,32800
5.464,5.411,5.009398011948991,4.999790584142972,32850
5.461,5.411,5.009722758322078,4.999806364686362,32900
5.46,5.411,5.0100567338265325,4.999821041468562,32950
5.455,5.411,5.010400059942281,4.999834672962879,33000
5.454,5.411,5.010752851400277,4.999847314704031,33050
5.451,5.411,5.011115215685842,4.999859019367472,33100
5.448,5.411,5.011487252534797,4.999869836852872,33150
5.445,5.411,5.011869053412582,4.999879814373951,33200
5.445,5.411,5.012260700974329,4.999888996556513,33250
5.445,5.411,5.012662268512056,4.999897425545887,33300
5.445,5.411,5.0130738194023445,4.999905141124115,33350
5.445,5.411,5.013495406572837,4.999912180836182,33400
5.445,5.411,5.013927072007628,4.999918580123563,33450
5.44,5.411,5.014368846309595,4.999924372462278,33500
5.436,5.411,5.014820748331906,4.999929589501768,33550
5.432,5.411,5.015282784881891,4.999934261200252,33600
5.43,5.411,5.0157549504894305,4.999938415951921,33650
5.43,5.411,5.0162372272207385,4.999942080701387,33700
5.429,5.411,5.016729584508881,4.999945281041304,33750
5.423,5.411,5.0172319789665245,4.999948041290035,33800
5.419,5.411,5.017744354145673,4.999950384547453,33850
5.419,5.414,5.018266640214126,4.999952332728558,33900
5.419,5.42,5.018798753528771,4.999953906576311,33950
5.419,5.422,5.019340596100405,4.999955125656846,34000
5.419,5.427,5.019892054961498,4.999956008341866,34050
5.419,5.446,5.0204530014650475,4.9999565717843515,34100
5.419,5.455,5.0210232905570775,4.999956831894675,34150
5.419,5.468,5.021602760075604,4.999956803324646,34200
5.415,5.476,5.022191230133763,4.9999564994668395,34250
5.412,5.493,5.022788502643576,4.999955932475725,34300
5.409,5.506,5.023394361029576,4.9999551133157025,34350
5.404,5.515,5.024008570168828,4.999954051839135,34400
5.399,5.524,5.024630876576935,4.999952756895049,34450
5.392,5.539,5.025261008839886,4.999951236466425,34500
5.391,5.55,5.025898678271084,4.999949497831244,34550
5.391,5.556,5.026543579753616,4.999947547739869,34600
5.39,5.558,5.027195392712088,4.999945392599292,34650
5.385,5.558,5.027853782148188,4.99994303865335,34700
5.378,5.558,5.028518399671101,4.999940492147618,34750
5.371,5.558,5.02918888445886,4.9999377594682874,34800
5.366,5.558,5.0298648640994745,4.999934847246078,34850
5.358,5.558,5.030545955279894,4.999931762418955,34900
5.356,5.558,5.031231764314612,4.999928512250858,34950
5.356,5.558,5.031921887530772,4.999925104307579,35000
5.356,5.558,5.032615911550091,4.999921546394702,35050
5.356,5.558,5.033313413526443,4.999917846465911,35100
5.356,5.558,5.034013961409183,4.999914012512312,35150
5.356,5.558,5.034717114304483,4.999910052444714,35200
5.356,5.558,5.035422422999612,4.999905973980614,35250
5.353,5.558,5.036129430699027,4.999901784546306,35300
5.346,5.558,5.036837673998132,4.999897491202118,35350
5.341,5.558,5.03754668409357,4.9998931005957825,35400
5.337,5.558,5.03825598820149,4.999888618945667,35450
5.333,5.558,5.0389651111310325,4.9998840520526135,35500
5.329,5.558,5.039673576942791,4.999879405336635,35550
5.326,5.559,5.040380910613718,4.999874683892929,35600
5.324,5.559,5.04108663963227,4.999869892560786,35650
5.323,5.559,5.04179029546038,4.9998650359988135,35700
5.321,5.56,5.042491414820482,4.999860118760468,35750
5.317,5.56,5.043189540793379,4.999855145364866,35800
5.314,5.561,5.043884223742194,4.999850120359173,35850
5.311,5.561,5.044575022104479,4.9998450483702825,35900
5.307,5.562,5.045261503114751,4.999839934144882,35950
5.303,5.565,5.045943243530175,4.999834782578118,36000
5.3,5.565,5.046619830431194,4.999829598731973,36050
5.294,5.565,5.047290862156786,4.999824387845032,36100
5.293,5.565,5.047955949412595,4.999819155335548,36150
5.287,5.566,5.0486147165623905,4.999813906799739,36200
5.282,5.57,5.049266803083257,4.999808648007005,36250
5.281,5.571,5.0499118651364645,4.9998033848934424,36300
5.277,5.571,5.050549577183141,4.9997981235545925,36350
5.277,5.571,5.051179633559443,4.999792870238032,36400
5.277,5.571,5.051801749921839,4.999787631336024,36450
5.273,5.571,5.052415664479954,4.99978241337824,36500
5.272,5.571,5.053021138951574,4.999777223024352,36550
5.267,5.571,5.0536179591997685,4.999772067056267,36600
5.256,5.571,5.054205935542822,4.9997669523697885,36650
5.252,5.571,5.054784902759761,4.999761885965573,36700
5.251,5.571,5.055354719843615,4.9997568749393695,36750
5.251,5.571,5.055915269577435,4.999751926471584,36800
5.251,5.571,5.056466458021479,4.999747047816341,36850
5.251,5.571,5.057008214002546,4.999742246290249,36900
5.251,5.571,5.057540488687943,4.9997375292610755,36950
5.251,5.571,5.058063255308563,4.999732904136517,37000
5.249,5.571,5.058576509070474,4.999728378353178,37050
5.245,5.571,5.0590802672654,4.9997239593658,37100
5.24,5.571,5.059574569560829,4.999719654636653,37150
5.237,5.571,5.060059478423278,4.999715471624953,37200
5.236,5.571,5.060535079606264,4.999711417776066,37250
5.236,5.571,5.06100148262003,4.999707500510268,37300
5.23,5.571,5.061458821094601,4.999703727210776,37350
5.222,5.571,5.061907252952132,4.999700105210826,37400
5.216,5.571,5.062346960318373,4.999696641779613,37450
5.206,5.573,5.062778149124896,4.9996933441069675,37500
5.2,5.576,5.063201048380943,4.999690219286715,37550
5.194,5.576,5.063615909123286,4.999687274298803,37600
5.18,5.582,5.064023003080971,4.999684515990288,37650
5.17,5.584,5.0644226211163295,4.99968195105536,37700
5.167,5.584,5.064815071521733,4.999679586014603,37750
5.165,5.586,5.065200678261458,4.999677427193729,37800
5.164,5.588,5.0655797792489246,4.999675480702025,37850
5.163,5.588,5.065952724741343,4.999673752410764,37900
5.157,5.588,5.066319875917541,4.99967224793182,37950
5.15,5.588,5.066681603682269,4.999670972596635,38000
5.148,5.591,5.067038287713995,4.999669931435726,38050
5.148,5.591,5.067390315746312,4.999669129158836,38100
5.148,5.593,5.067738083048601,4.999668570135877,38150
5.147,5.594,5.068081992052355,4.999668258378734,38200
5.146,5.594,5.068422452057449,4.999668197524004,38250
5.146,5.597,5.068759878948561,4.999668390816675,38300
5.142,5.598,5.069094694855625,4.999668841094781,38350
5.139,5.598,5.069427327702398,4.999669550775026,38400
5.137,5.598,5.069758210602155,4.999670521839352,38450
5.135,5.599,5.070087781077213,4.999671755822446,38500
5.121,5.599,5.0704164800973395,4.99967325380014,38550
5.113,5.599,5.070744750949453,4.999675016378693,38600
5.111,5.599,5.071073037965863,4.999677043684953,38650
5.111,5.6,5.0714017851495505,4.999679335357395,38700
5.105,5.6,5.071731434741782,4.9996818905380795,38750
5.096,5.6,5.072062425779353,4.999684707865561,38800
5.094,5.602,5.072395192686101,4.999687785468805,38850
5.094,5.602,5.072730163936489,4.999691120962224,38900
5.094,5.602,5.073067760819034,4.999694711441936,38950
5.093,5.602,5.073408396315319,4.999698553483354,39000
5.088,5.602,5.073752474097784,4.999702643140205,39050
5.087,5.602,5.074100387637824,4.9997069759451245,39100
5.087,5.602,5.074452519406253,4.999711546911902,39150
5.087,5.602,5.0748092401423115,4.999716350539508,39200
5.087,5.602,5.0751709081657435,4.999721380817964,39250
5.087,5.602,5.0755378687096195,4.999726631236134,39300
5.087,5.602,5.075910453259203,4.999732094791498,39350
5.087,5.602,5.076288978893291,4.999737764001886,39400
5.087,5.602,5.076673747637444,4.999743630919182,39450
5.087,5.602,5.077065045851067,4.999749687144954,39500
5.087,5.602,5.077463143680023,4.999755923847961,39550
5.087,5.602,5.077868294611086,4.99976233178344,39600
5.087,5.602,5.0782807351622905,4.999768901314054,39650
5.087,5.602,5.078700684733389,4.999775622432364,39700
5.087,5.602,5.0791283456237455,4.999782484784687,39750
5.087,5.602,5.079563903202976,4.999789477696174,39800
5.087,5.602,5.080007526195671,4.999796590196954,39850
5.087,5.602,5.080459367019836,4.999803811049191,39900
5.087,5.602,5.08091956210336,4.99981112877492,39950
5.087,5.602,5.081388232097498,4.999818531684552,40000
5.087,5.602,5.081865481912938,4.999826007905965,40050
5.087,5.602,5.082351400522415,4.999833545414112,40100
5.087,5.602,5.08284606050192,4.99984113206111,40150
5.087,5.602,5.083349517316463,4.99984875560682,40200
5.087,5.602,5.083861808391705,4.999856403749903,40250
5.087,5.602,5.084382952044443,4.999864064159383,40300
5.087,5.602,5.08491294636878,4.999871724506722,40350
5.087,5.602,5.085451768187208,4.999879372498418,40400
5.087,5.602,5.0859993721746575,4.999886995909132,40450
5.087,5.602,5.08655569024864,4.9998945826152665,40500
5.087,5.602,5.087120631291545,4.999902120628899,40550
5.087,5.602,5.087694081235377,4.99990959813193,40600
5.087,5.602,5.088275903499221,4.999917003510239,40650
5.087,5.602,5.088865939730673,4.999924325387612,40700
5.087,5.602,5.089464010769607,4.9999315526591355,40750
5.087,5.602,5.090069917730311,4.999938674523729,40800
5.087,5.602,5.090683443089336,4.999945680515449,40850
5.087,5.602,5.09130435167282,4.999952560533219,40900
5.087,5.603,5.0919323914579,4.999959304868658,40950
5.087,5.603,5.09256729413549,4.999965904231719,41000
5.087,5.604,5.093208775421677,4.999972349773972,41050
5.087,5.604,5.0938565351466725,4.999978633109417,41100
5.087,5.604,5.094510257187586,4.999984746332843,41150
5.087,5.604,5.095169609339003,4.999990682035845,41200
5.087,5.604,5.09583424322941,4.999996433320716,41250
5.087,5.604,5.096503794390076,5.000001993812474,41300
5.087,5.604,5.09717788256605,5.0000073576693085,41350
5.087,5.604,5.097856112329096,5.000012519591684,41400
5.087,5.604,5.098538074013444,5.000017474830325,41450
5.087,5.604,5.099223344952606,5.000022219193155,41500
5.087,5.604,5.099911490955182,5.000026749051169,41550
5.087,5.604,5.100602067925241,5.0000310613430905,41600
5.087,5.604,5.101294623513831,5.000035153578581,41650
5.087,5.604,5.101988698685491,5.0000390238396735,41700
5.087,5.605,5.1026838290985825,5.0000426707800685,41750
5.087,5.606,5.103379546228941,5.000046093621955,41800
5.087,5.606,5.104075378208413,5.000049292150075,41850
5.087,5.606,5.104770850396843,5.000052266702893,41900
5.087,5.606,5.105465485750712,5.000055018160806,41950
5.087,5.606,5.106158805086947,5.0000575479315605,42000
5.087,5.606,5.106850327361107,5.000059857933126,42050
5.087,5.606,5.107539570082272,5.000061950574453,42100
5.087,5.606,5.108226049972539,5.000063828734608,42150
5.087,5.606,5.108909283949397,5.000065495740805,42200
5.087,5.606,5.109588790469006,5.000066955345855,42250
5.087,5.606,5.110264091223315,5.0000682117054716,42300
5.087,5.606,5.110934713140486,5.000069269355774,42350
5.087,5.606,5.111600190602562,5.000070133191192,42400
5.087,5.606,5.112260067771899,5.0000708084428,42450
5.087,5.606,5.112913900911893,5.000071300656955,42500
5.087,5.606,5.113561260598664,5.000071615673999,42550
5.087,5.606,5.114201733746306,5.000071759606652,42600
5.087,5.606,5.114834925404472,5.000071738817663,42650
5.087,5.606,5.115460460327205,5.000071559896322,42700
5.087,5.606,5.116077984349447,5.000071229633495,42750
5.087,5.606,5.116687165636783,5.000070754994964,42800
5.087,5.606,5.11728769589062,5.000070143093069,42850
5.087,5.606,5.1178792915930655,5.000069401156791,42900
5.087,5.606,5.1184616953635835,5.000068536500682,42950
5.087,5.606,5.119034677475089,5.00006755649317,43000
5.087,5.606,5.119598037544491,5.000066468524938,43050
5.087,5.606,5.12015160637662,5.000065279978114,43100
5.087,5.606,5.120695247906002,5.000063998196991,43150
5.087,5.606,5.121228861152758,5.000062630460864,43200
5.087,5.606,5.121752382090403,5.000061183959387,43250
5.087,5.606,5.122265785316541,5.000059665770625,43300
5.087,5.606,5.1227690854230685,5.000058082841736,43350
5.087,5.606,5.1232623379797495,5.000056441972035,43400
5.087,5.606,5.123745640072342,5.000054749797999,43450
5.087,5.606,5.124219130371176,5.00005301277971,43500
5.087,5.606,5.124682988745194,5.00005123718818,43550
5.087,5.606,5.125137435476324,5.000049429093112,43600
5.087,5.606,5.125582730165788,5.0000475943506775,43650
5.087,5.606,5.126019170453952,5.000045738591105,43700
5.087,5.606,5.12644709069506,5.000043867206037,43750
5.087,5.606,5.126866860734906,5.0000419853357965,43800
5.087,5.606,5.127278884931219,5.0000400978568615,43850
5.087,5.606,5.127683601532731,5.000038209369986,43900
5.087,5.606,5.128081482494309,5.000036324189433,43950
5.087,5.606,5.128473033754972,5.000034446333815,44000
5.087,5.606,5.128858795947447,5.000032579519018,44050
5.087,5.606,5.1292393454482035,5.0000307271535736,44100
5.087,5.606,5.129615295622618,5.000028892336694,44150
5.087,5.606,5.129987298078023,5.000027077859079,44200
5.087,5.606,5.13035604371363,5.000025286206429,44250
5.087,5.606,5.130722263354718,5.000023519565442,44300
5.087,5.606,5.131086727779956,5.000021779831973,44350
5.087,5.601,5.131450246993869,5.000020068620923,44400
5.087,5.594,5.131813668656786,5.000018387277402,44450
5.087,5.558,5.132177875655904,5.000016736888621,44500
5.087,5.508,5.1325437828754135,5.000015118296031,44550
5.087,5.462,5.1329123332927935,5.000013532107198,44600
5.087,5.439,5.133284493584289,5.000011978706962,44650
5.087,5.435,5.133661249458883,5.000010458267495,44700
5.087,5.432,5.134043600952584,5.000008970756932,44750
5.087,5.429,5.134432557902465,5.000007515946353,44800
5.087,5.427,5.134829135784665,5.000006093415008,44850
5.087,5.419,5.135234352047185,5.000004702553812,44900
5.087,5.412,5.1356492230036555,5.00000334256725,44950
5.087,5.407,5.136074761286199,5.000002012474039,45000
5.087,5.386,5.136511973791821,5.0000007111070515,45050
5.087,5.342,5.136961860004485,4.999999437113137,45100
5.087,5.295,5.137425410539142,4.999998188953656,45150
5.017,5.233,5.137903605737342,4.999996964906613,45200
5.0,5.177,5.1383974141470246,4.999995763071268,45250
5.0,5.145,5.138907790740093,4.99999458137607,45300
5.0,5.129,5.139435674756953,4.99999341759052,45350
5.0,5.116,5.1399819871127645,4.999992269341292,45400
5.0,5.102,5.140547627350268,4.999991134132522,45450
5.0,5.086,5.1411334701732265,4.999990009369741,45500
5.0,5.065,5.141740361637438,4.999988892386459,45550
5.0,5.045,5.1423691151087105,4.99998778047201,45600
5.0,5.011,5.14302050711616,4.999986670898981,45650
5.0,5.001,5.14369527323342,4.999985560948448,45700
5.0,5.0,5.144394104110392,4.999984447931336,45750
5.0,5.0,5.145117641756157,4.999983329204474,45800
5.0,5.0,5.14586647614313,4.999982202180456,45850
5.0,5.0,5.1466411421677725,4.999981064330966,45900
5.0,5.0,5.147442116968738,4.9999799131839495,45950
5.0,5.0,5.1482698175734445,4.999978746315576,46000
5.0,5.0,5.149124598821755,4.999977561338529,46050
5.0,5.0,5.150006751502751,4.999976355888441,46100
5.0,5.0,5.1509165006379565,4.999975127610453,46150
5.0,5.0,5.151854003851187,4.999973874147756,46200
5.0,5.0,5.152819349779911,4.99997259313365,46250
5.0,5.0,5.153812556503473,4.99997128218818,46300
5.0,5.0,5.154833569987184,4.999969938919802,46350
5.0,5.0,5.155882262565284,4.999968560931955,46400
5.0,5.0,5.156958431507304,4.999967145833801,46450
5.0,5.0,5.158061797728662,4.999965691253978,46500
5.0,5.0,5.159192004715319,4.9999641948558935,46550
5.0,5.0,5.160348617732664,4.999962654352967,46600
5.0,5.0,5.1615311233803,4.999961067522341,46650
5.0,5.0,5.162738929537932,4.999959432215791,46700
5.0,5.0,5.1639713657250335,4.999957746366925,46750
5.0,5.0,5.165227683871154,4.999956007994195,46800
5.0,5.0,5.1665070594679685,4.999954215199667,46850
5.0,5.0,5.167808593051775,4.999952366163938,46900
5.0,5.0,5.1691313119492674,4.999950459137928,46950
5.0,5.0,5.170474172212016,4.999948492432522,47000
5.0,5.0,5.171836060667128,4.999946464407157,47050
5.0,5.0,5.173215797022526,4.999944373458454,47100
5.0,5.0,5.1746121359834225,4.99994221800993,47150
5.0,5.0,5.176023769359447,4.999939996503625,47200
5.0,5.0,5.17744932816646,4.9999377073942375,47250
5.0,5.0,5.178887384750535,4.999935349146112,47300
5.0,5.0,5.180336454981085,4.999932920233097,47350
5.0,5.0,5.181795000573616,4.999930419141012,47400
5.0,5.0,5.1832614316084955,4.999927844372217,47450
5.0,5.0,5.184734109309774,4.9999251944516345,47500
5.0,5.0,5.186211349137513,4.999922467933425,47550
5.0,5.0,5.187691424229244,4.9999196634075425,47600
5.0,5.0,5.189172569202794,4.999916779505448,47650
5.0,5.0,5.190652984306317,4.999913814904388,47700
5.0,5.0,5.192130839875045,4.999910768329803,47750
5.0,5.0,5.193604281031274,4.999907638555657,47800
5.0,5.0,5.195071432547571,4.99990442440253,47850
5.0,5.0,5.1965304037853395,4.9999011247334995,47900
5.0,5.0,5.197979293623147,4.999897738447796,47950
5.0,5.0,5.199416195301163,4.999894264472269,48000
5.0,5.0,5.200839201128231,4.999890701750692,48050
5.0,5.0,5.2022464070234795,4.9998870492309955,48100
5.0,5.0,5.203635916891189,4.999883305850651,48150
5.0,5.0,5.20500584685195,4.999879470520642,48200
5.0,5.0,5.206354329371449,4.999875542108784,48250
5.0,5.0,5.207679517337954,4.9998715194235315,48300
5.0,5.0,5.208979588139716,4.999867401199799,48350
5.0,5.0,5.210252747784532,4.999863186088645,48400
5.0,5.0,5.211497235087442,4.999858872652812,48450
5.0,5.0,5.212711325931615,4.999854459370065,48500
5.0,5.0,5.21389333758519,4.9998499446459155,48550
5.0,5.0,5.215041633036241,4.999845326836593,48600
5.0,5.0,5.216154625291966,4.999840604282161,48650
5.0,5.0,5.217230781578668,4.999835775348446,48700
5.0,5.0,5.218268627377112,4.9998308384751535,48750
5.0,5.0,5.2192667502333885,4.999825792226247,48800
5.0,5.0,5.220223803297199,4.999820635337621,48850
5.0,5.0,5.221138508555437,4.99981536675636,48900
5.0,5.0,5.222009659746519,4.999809985665642,48950
5.0,5.0,5.22283612495742,4.999804491489808,49000
5.0,5.0,5.2236168489185335,4.9997988838751395,49050
5.0,5.0,5.22435085501995,4.999793162643612,49100
5.0,5.0,5.225037247075861,4.999787327719134,49150
5.0,5.0,5.225675210862015,4.999781379028499,49200
5.0,5.0,5.2262640154453965,4.999775316382042,49250
5.0,5.0,5.226803014317055,4.999769139341696,49300
5.0,5.0,5.227291646330114,4.999762847086356,49350
5.0,5.0,5.2277294364369125,4.99975643828598,49400
5.0,5.0,5.228115996213541,4.999749910996352,49450
5.0,5.0,5.2284510241576205,4.999743262585813,49500
5.0,5.0,5.228734305746609,4.999736489703404,49550
5.0,5.0,5.228965713248994,4.999729588294858,49600
5.0,5.0,5.229145205288641,4.99972255366897,49650
5.0,5.0,5.229272826171933,4.999715380612271,49700
5.0,5.0,5.229348704996296,4.999708063545226,49750
5.0,5.0,5.229373054565487,4.999700596708722,49800
5.0,5.0,5.229346170139986,4.999692974366027,49850
5.0,5.0,5.229268428049258,4.999685191003116,49900
5.0,5.0,5.2291402841863475,4.999677241509664,49950
5.0,5.0,5.228962272395195,4.99966912132425,50000
5.0,5.0,5.228735002748727,4.9996608265303175,50050
5.0,5.0,5.22845915970323,4.9996523538939845,50100
5.0,5.0,5.228135500103759,4.9996437008402665,50150
5.0,5.0,5.227764851008103,4.9996348653700835,50200
5.0,5.0,5.227348107294372,4.999625845925919,50250
5.0,5.0,5.226886229020075,4.999616641218472,50300
5.0,5.0,5.226380238508507,4.999607250029688,50350
5.0,5.0,5.225831217150685,4.999597671008941,50400
5.0,5.0,5.225240301926657,4.999587902478757,50450
5.0,5.0,5.224608681667249,4.999577942264509,50500
5.0,5.0,5.223937593094484,4.999567787559293,50550
5.0,5.0,5.223228316694114,4.999557434831057,50600
5.0,5.0,5.222482172485159,4.99954687977454,50650
5.0,5.0,5.221700515757436,4.999536117306189,50700
5.0,5.0,5.2208847328475905,4.999525141596361,50750
5.0,5.0,5.220036237016602,4.999513946130341,50800
5.0,5.0,5.219156464477558,4.999502523788156,50850
5.0,5.0,5.2182468706029805,4.999490866933017,50900
5.0,5.0,5.217308926318316,4.999478967499348,50950
5.0,5.0,5.216344114665108,4.999466817073392,51000
5.0,5.0,5.215353927496932,4.999454406961934,51050
5.0,5.0,5.2143398622560975,4.999441728247253,51100
5.0,5.0,5.213303418771509,4.999428771828583,51150
5.0,5.0,5.2122460960192205,4.999415528451909,51200
